"","Country.code","Year","Country.name","BX.KLT.DINV.WD.GD.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.KT","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD.KD","EN.URB.MCTY.TL.ZS","IE.PPI.TELE.CD","IS.ROD.PAVE.ZS","NY.GDP.MKTP.CD","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","PR.MIN","PR.MAX","PR.MEAN","TAS.MIN","TAS.MAX","TAS.MEAN"
"1","ABW",1990,"Aruba",NA,NA,NA,1840.83,29.62,NA,NA,NA,NA,NA,1.82,62147,1.78,31259.94,NA,NA,NA,NA,NA,NA
"2","ABW",1991,"Aruba",21.19,NA,NA,1928.84,29.84,NA,NA,NA,NA,872067021.91,3.94,64642,3.34,32321,8.26521,145.122,38.8829683333333,26.447,29.449,28.0780083333333
"3","ABW",1992,"Aruba",-3.86,NA,NA,1723.49,25.24,NA,NA,NA,NA,958659238.28,5.48,68286,4.88,33938.14,1.93926,220.831,59.5355575,26.7466,29.1196,28.1088166666667
"4","ABW",1993,"Aruba",-1.66,NA,NA,1771.16,24.41,NA,NA,NA,NA,1083240282.27,6.09,72573,5.48,35851.06,9.64099,211.912,54.3422241666667,26.8047,29.3503,28.338725
"5","ABW",1994,"Aruba",-5.87,NA,NA,1763.83,22.98,NA,NA,NA,NA,1245810153.89,5.61,76762,5,37690.14,2.01566,193.357,51.7981508333333,26.9659,29.5262,28.4338833333333
"6","ABW",1995,"Aruba",-0.42,NA,NA,1785.83,22.23,NA,NA,NA,NA,1320670419.17,4.53,80323,3.92,39197.62,4.35272,204.706,85.146135,27.5704,29.8229,28.6226666666667
"7","ABW",1996,"Aruba",6.12,NA,NA,1811.5,21.81,NA,NA,NA,NA,1379888369.04,3.36,83069,2.5,40188.78,3.82762,300.905,71.8891891666667,27.283,29.6411,28.4787
"8","ABW",1997,"Aruba",12.79,NA,NA,1851.84,21.75,NA,NA,NA,NA,1531843679.53,2.49,85161,1.62,40843.22,5.48386,94.4895,35.2174075,27.0774,29.8582,28.6842166666667
"9","ABW",1998,"Aruba",5.02,NA,NA,1668.49,19.22,NA,NA,NA,NA,1665363128.18,1.94,86827,1.06,41277.56,2.15322,167.697,61.1310633333333,27.7705,29.6853,28.7823416666667
"10","ABW",1999,"Aruba",26.87,NA,NA,1686.82,19.07,NA,NA,NA,NA,1722905064.6,1.84,88442,0.96,41673.87,15.9323,284.416,111.320408333333,26.8153,29.3629,28.3368416666667
"11","ABW",2000,"Aruba",-6.89,NA,NA,2233.2,24.74,NA,NA,NA,NA,1858659293.19,2.05,90271,1.15,42156.56,12.1693,264.959,72.3780416666667,26.2175,29.3718,28.2203333333333
"12","ABW",2001,"Aruba",-14.11,NA,NA,2236.87,24.22,NA,NA,NA,NA,1898882757.74,2.29,92363,2.25,43115.05,1.19393,90.9473,43.3137208333333,27.3095,29.6775,28.5359833333333
"13","ABW",2002,"Aruba",13.67,NA,NA,2255.21,23.84,NA,NA,NA,NA,1911173189.28,2.39,94596,2.35,44138.49,6.07711,160.494,43.9226475,27.1422,29.5184,28.3166916666667
"14","ABW",2003,"Aruba",NA,NA,NA,2255.21,23.28,NA,NA,NA,NA,NA,2.38,96875,2.34,45182.5,0.26942,152.407,61.99766,27.2853,29.2625,28.2803583333333
"15","ABW",2004,"Aruba",NA,NA,NA,2258.87,22.81,NA,NA,NA,NA,NA,2.22,99046,2.17,46175.25,24.6636,343.271,105.608808333333,26.5671,29.0625,27.9468583333333
"16","ABW",2005,"Aruba",NA,NA,NA,2273.54,22.51,NA,NA,NA,NA,NA,1.95,100996,1.91,47064.14,3.35209,265.04,102.615575,26.3853,29.4102,28.048025
"17","ABW",2006,"Aruba",NA,NA,NA,2273.54,22.14,NA,NA,NA,NA,NA,1.68,102711,1.81,47924.95,22.1116,125.798,53.5890083333333,26.2431,29.4716,28.1773833333333
"18","ABW",2007,"Aruba",NA,NA,NA,2357.88,22.62,NA,NA,NA,NA,NA,1.46,104225,1.59,48693.92,1.25065,174.86,69.2262375,27.0275,29.3309,28.3085916666667
"19","ABW",2008,"Aruba",NA,NA,NA,2288.21,21.68,NA,NA,NA,NA,NA,1.24,105526,1.37,49365.06,20.7498,254.133,98.500525,26.0867,29.341,27.944225
"20","ABW",2009,"Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,106612,1.15,49937.06,24.8661,73.465,47.8181916666667,26.1752,30.0181,28.3092166666667
